site_no,Date,Temp,Cond,PSU
02246500-M,1/30/2013 13:00,NA,NA,9.579805374
02246500-M,1/30/2013 14:00,NA,NA,9.210956573
02246500-M,1/30/2013 15:00,NA,NA,9.94263649
02246500-M,1/30/2013 16:00,NA,NA,10.11726761
02246500-M,1/30/2013 17:00,NA,NA,12.14333534
02246500-M,1/30/2013 18:00,NA,NA,14.29689884
02246500-M,1/30/2013 19:00,NA,NA,16.78531456
02246500-M,1/30/2013 20:00,NA,NA,17.36752701
02246500-M,1/30/2013 21:00,NA,NA,15.0811224
02246500-M,1/30/2013 22:00,NA,NA,12.55683041
02246500-M,1/30/2013 23:00,NA,NA,10.19685555
02246500-M,1/31/2013 0:00,NA,NA,8.793457985
02246500-M,1/31/2013 1:00,NA,NA,8.396450996
02246500-M,1/31/2013 2:00,NA,NA,7.800550938
02246500-M,1/31/2013 3:00,NA,NA,7.877375126
02246500-M,1/31/2013 4:00,NA,NA,8.334740639
02246500-M,1/31/2013 5:00,NA,NA,8.201196671
02246500-M,1/31/2013 6:00,NA,NA,9.717504501
02246500-M,1/31/2013 7:00,NA,NA,12.29837418
02246500-M,1/31/2013 8:00,NA,NA,13.91291237
02246500-M,1/31/2013 9:00,NA,NA,12.71879005
02246500-M,1/31/2013 10:00,NA,NA,10.01580906
02246500-M,1/31/2013 11:00,NA,NA,8.639514923
02246500-M,1/31/2013 12:00,NA,NA,7.872722626
02246500-M,1/31/2013 13:00,NA,NA,7.137551785
02246500-M,1/31/2013 14:00,NA,NA,6.666869164
02246500-M,1/31/2013 15:00,NA,NA,6.444109917
02246500-M,1/31/2013 16:00,NA,NA,6.571857929
02246500-M,1/31/2013 17:00,NA,NA,6.798607826
02246500-M,1/31/2013 18:00,NA,NA,7.577832222
02246500-M,1/31/2013 19:00,NA,NA,8.906415939
02246500-M,1/31/2013 20:00,NA,NA,11.10756111
02246500-M,1/31/2013 21:00,NA,NA,11.35657883
02246500-M,1/31/2013 22:00,NA,NA,9.621850967
02246500-M,1/31/2013 23:00,NA,NA,8.101831436
02246500-M,2/1/2013 0:00,NA,NA,7.171154976
02246500-M,2/1/2013 1:00,NA,NA,6.603317261
02246500-M,2/1/2013 2:00,NA,NA,6.34657526
02246500-M,2/1/2013 3:00,NA,NA,6.013961792
02246500-M,2/1/2013 4:00,NA,NA,6.175144196
02246500-M,2/1/2013 5:00,NA,NA,6.256527901
02246500-M,2/1/2013 6:00,NA,NA,6.64173317
02246500-M,2/1/2013 7:00,NA,NA,7.912014484
02246500-M,2/1/2013 8:00,NA,NA,9.788851738
02246500-M,2/1/2013 9:00,NA,NA,11.14922047
02246500-M,2/1/2013 10:00,NA,NA,10.55185413
02246500-M,2/1/2013 11:00,NA,NA,8.708416939
02246500-M,2/1/2013 12:00,NA,NA,7.372409344
02246500-M,2/1/2013 13:00,NA,NA,6.559490681
02246500-M,2/1/2013 14:00,NA,NA,6.208390713
02246500-M,2/1/2013 15:00,NA,NA,6.007620811
02246500-M,2/1/2013 16:00,NA,NA,5.965027332
02246500-M,2/1/2013 17:00,NA,NA,6.060317039
02246500-M,2/1/2013 18:00,NA,NA,6.225429058
02246500-M,2/1/2013 19:00,NA,NA,7.120560169
02246500-M,2/1/2013 20:00,NA,NA,9.089661598
02246500-M,2/1/2013 21:00,NA,NA,10.8050127
02246500-M,2/1/2013 22:00,NA,NA,10.61267281
02246500-M,2/1/2013 23:00,NA,NA,8.787368774
02246500-M,2/2/2013 0:00,NA,NA,7.321305275
02246500-M,2/2/2013 1:00,NA,NA,6.339053154
02246500-M,2/2/2013 2:00,NA,NA,6.002168655
02246500-M,2/2/2013 3:00,NA,NA,5.701233864
02246500-M,2/2/2013 4:00,NA,NA,5.550354958
02246500-M,2/2/2013 5:00,NA,NA,5.794950485
02246500-M,2/2/2013 6:00,NA,NA,6.105722427
02246500-M,2/2/2013 7:00,NA,NA,7.122670174
02246500-M,2/2/2013 8:00,NA,NA,9.594721794
02246500-M,2/2/2013 9:00,NA,NA,10.97819042
02246500-M,2/2/2013 10:00,NA,NA,12.72270393
02246500-M,2/2/2013 11:00,NA,NA,12.99552917
02246500-M,2/2/2013 12:00,NA,NA,11.26167488
02246500-M,2/2/2013 13:00,NA,NA,9.289850235
02246500-M,2/2/2013 14:00,NA,NA,8.185182571
02246500-M,2/2/2013 15:00,NA,NA,7.329539776
02246500-M,2/2/2013 16:00,NA,NA,6.829390526
02246500-M,2/2/2013 17:00,NA,NA,7.106841087
02246500-M,2/2/2013 18:00,NA,NA,7.721358776
02246500-M,2/2/2013 19:00,NA,NA,9.652760506
02246500-M,2/2/2013 20:00,NA,NA,11.46665096
02246500-M,2/2/2013 21:00,NA,NA,13.62448883
02246500-M,2/2/2013 22:00,NA,NA,14.90047932
02246500-M,2/2/2013 23:00,NA,NA,14.39816666
02246500-M,2/3/2013 0:00,NA,NA,12.27367401
02246500-M,2/3/2013 1:00,NA,NA,10.08698463
02246500-M,2/3/2013 2:00,NA,NA,8.760894775
02246500-M,2/3/2013 3:00,NA,NA,7.745475769
02246500-M,2/3/2013 4:00,NA,NA,6.924681664
02246500-M,2/3/2013 5:00,NA,NA,6.997947693
02246500-M,2/3/2013 6:00,NA,NA,7.766283989
02246500-M,2/3/2013 7:00,NA,NA,8.701212883
02246500-M,2/3/2013 8:00,NA,NA,10.26999664
02246500-M,2/3/2013 9:00,NA,NA,12.84572887
02246500-M,2/3/2013 10:00,NA,NA,14.58043098
02246500-M,2/3/2013 11:00,NA,NA,15.92731667
02246500-M,2/3/2013 12:00,NA,NA,15.31621742
02246500-M,2/3/2013 13:00,NA,NA,13.17791653
02246500-M,2/3/2013 14:00,NA,NA,10.98538589
02246500-M,2/3/2013 15:00,NA,NA,9.874352455
02246500-M,2/3/2013 16:00,NA,NA,8.721155167
02246500-M,2/3/2013 17:00,NA,NA,7.943061352
02246500-M,2/3/2013 18:00,NA,NA,8.06922245
02246500-M,2/3/2013 19:00,NA,NA,8.906651497
02246500-M,2/3/2013 20:00,NA,NA,9.654330254
02246500-M,2/3/2013 21:00,NA,NA,11.05156612
02246500-M,2/3/2013 22:00,NA,NA,13.52960014
02246500-M,2/3/2013 23:00,NA,NA,15.10210991
02246500-M,2/4/2013 0:00,NA,NA,14.53850174
02246500-M,2/4/2013 1:00,NA,NA,12.12624931
02246500-M,2/4/2013 2:00,NA,NA,9.921787262
02246500-M,2/4/2013 3:00,NA,NA,8.813868523
02246500-M,2/4/2013 4:00,NA,NA,7.860519409
02246500-M,2/4/2013 5:00,NA,NA,6.812125206
02246500-M,2/4/2013 6:00,NA,NA,6.533184528
02246500-M,2/4/2013 7:00,NA,NA,7.001599312
02246500-M,2/4/2013 8:00,NA,NA,7.528850555
02246500-M,2/4/2013 9:00,NA,NA,9.006196022
02246500-M,2/4/2013 10:00,NA,NA,11.11222935
02246500-M,2/4/2013 11:00,NA,NA,13.2531538
02246500-M,2/4/2013 12:00,NA,NA,14.86426544
02246500-M,2/4/2013 13:00,NA,NA,14.51487446
02246500-M,2/4/2013 14:00,NA,NA,12.36940861
02246500-M,2/4/2013 15:00,NA,NA,10.0719471
02246500-M,2/4/2013 16:00,NA,NA,8.73812294
02246500-M,2/4/2013 17:00,NA,NA,7.749687195
02246500-M,2/4/2013 18:00,NA,NA,7.151247025
02246500-M,2/4/2013 19:00,NA,NA,7.302248955
02246500-M,2/4/2013 20:00,NA,NA,7.95213604
02246500-M,2/4/2013 21:00,NA,NA,9.256160736
02246500-M,2/4/2013 22:00,NA,NA,10.70845604
02246500-M,2/4/2013 23:00,NA,NA,13.41672802
02246500-M,2/5/2013 0:00,NA,NA,14.88147736
02246500-M,2/5/2013 1:00,NA,NA,14.13201237
02246500-M,2/5/2013 2:00,NA,NA,11.64881134
02246500-M,2/5/2013 3:00,NA,NA,9.452328682
02246500-M,2/5/2013 4:00,NA,NA,8.204504013
02246500-M,2/5/2013 5:00,NA,NA,7.106180191
02246500-M,2/5/2013 6:00,NA,NA,6.39719677
02246500-M,2/5/2013 7:00,NA,NA,6.589587688
02246500-M,2/5/2013 8:00,NA,NA,7.237727165
02246500-M,2/5/2013 9:00,NA,NA,8.405906677
02246500-M,2/5/2013 10:00,NA,NA,10.24455738
02246500-M,2/5/2013 11:00,NA,NA,13.07882595
02246500-M,2/5/2013 12:00,NA,NA,14.92540073
02246500-M,2/5/2013 13:00,NA,NA,16.65699577
02246500-M,2/5/2013 14:00,NA,NA,16.99638176
02246500-M,2/5/2013 15:00,NA,NA,15.15869904
02246500-M,2/5/2013 16:00,NA,NA,12.67137527
02246500-M,2/5/2013 17:00,NA,NA,11.04394341
02246500-M,2/5/2013 18:00,NA,NA,9.878808022
02246500-M,2/5/2013 19:00,NA,NA,9.020346642
02246500-M,2/5/2013 20:00,NA,NA,9.083116531
02246500-M,2/5/2013 21:00,NA,NA,10.16940689
02246500-M,2/5/2013 22:00,NA,NA,10.55382824
02246500-M,2/5/2013 23:00,NA,NA,12.1160717
02246500-M,2/6/2013 0:00,NA,NA,14.20465374
02246500-M,2/6/2013 1:00,NA,NA,16.03756332
02246500-M,2/6/2013 2:00,NA,NA,15.54634857
02246500-M,2/6/2013 3:00,NA,NA,13.07443047
02246500-M,2/6/2013 4:00,NA,NA,10.64743614
02246500-M,2/6/2013 5:00,NA,NA,9.446807861
02246500-M,2/6/2013 6:00,NA,NA,8.267272949
02246500-M,2/6/2013 7:00,NA,NA,7.39084053
02246500-M,2/6/2013 8:00,NA,NA,7.415030956
02246500-M,2/6/2013 9:00,NA,NA,8.10403347
02246500-M,2/6/2013 10:00,NA,NA,8.537471771
02246500-M,2/6/2013 11:00,NA,NA,10.24244976
02246500-M,2/6/2013 12:00,NA,NA,13.07825184
02246500-M,2/6/2013 13:00,NA,NA,15.11254311
02246500-M,2/6/2013 14:00,NA,NA,16.8734436
02246500-M,2/6/2013 15:00,NA,NA,17.06092072
02246500-M,2/6/2013 16:00,NA,NA,15.06089878
02246500-M,2/6/2013 17:00,NA,NA,12.49474716
02246500-M,2/6/2013 18:00,NA,NA,10.93200111
02246500-M,2/6/2013 19:00,NA,NA,9.640207291
02246500-M,2/6/2013 20:00,NA,NA,8.52986908
02246500-M,2/6/2013 21:00,NA,NA,8.442996025
02246500-M,2/6/2013 22:00,NA,NA,9.510075569
02246500-M,2/6/2013 23:00,NA,NA,9.876312256
02246500-M,2/7/2013 0:00,NA,NA,11.55633545
02246500-M,2/7/2013 1:00,NA,NA,13.92603493
02246500-M,2/7/2013 2:00,NA,NA,15.99057961
02246500-M,2/7/2013 3:00,NA,NA,15.79572964
02246500-M,2/7/2013 4:00,NA,NA,13.39501381
02246500-M,2/7/2013 5:00,NA,NA,10.75592899
02246500-M,2/7/2013 6:00,NA,NA,9.502439499
02246500-M,2/7/2013 7:00,NA,NA,8.280921936
02246500-M,2/7/2013 8:00,NA,NA,7.433121204
02246500-M,2/7/2013 9:00,NA,NA,7.416007996
02246500-M,2/7/2013 10:00,NA,NA,8.058332443
02246500-M,2/7/2013 11:00,NA,NA,8.890478134
02246500-M,2/7/2013 12:00,NA,NA,10.71430683
02246500-M,2/7/2013 13:00,NA,NA,13.65405846
02246500-M,2/7/2013 14:00,NA,NA,15.66572762
02246500-M,2/7/2013 15:00,NA,NA,17.53699303
02246500-M,2/7/2013 16:00,NA,NA,17.98175049
02246500-M,2/7/2013 17:00,NA,NA,15.72337341
02246500-M,2/7/2013 18:00,NA,NA,13.06752205
02246500-M,2/7/2013 19:00,NA,NA,11.31249809
02246500-M,2/7/2013 20:00,NA,NA,9.93060112
02246500-M,2/7/2013 21:00,NA,NA,8.946266174
02246500-M,2/7/2013 22:00,NA,NA,9.019721031
02246500-M,2/7/2013 23:00,NA,NA,10.10183048
02246500-M,2/8/2013 0:00,NA,NA,10.68737316
02246500-M,2/8/2013 1:00,NA,NA,12.22324371
02246500-M,2/8/2013 2:00,NA,NA,15.10596275
02246500-M,2/8/2013 3:00,NA,NA,17.11520004
02246500-M,2/8/2013 4:00,NA,NA,17.36943626
02246500-M,2/8/2013 5:00,NA,NA,15.09505367
02246500-M,2/8/2013 6:00,NA,NA,12.37440777
02246500-M,2/8/2013 7:00,NA,NA,10.694767
02246500-M,2/8/2013 8:00,NA,NA,9.370375633
02246500-M,2/8/2013 9:00,NA,NA,8.259671211
02246500-M,2/8/2013 10:00,NA,NA,8.177102089
02246500-M,2/8/2013 11:00,NA,NA,9.017892838
02246500-M,2/8/2013 12:00,NA,NA,9.089424133
02246500-M,2/8/2013 13:00,NA,NA,11.01140022
02246500-M,2/8/2013 14:00,NA,NA,13.90516281
02246500-M,2/8/2013 15:00,NA,NA,16.05449867
02246500-M,2/8/2013 16:00,NA,NA,18.02442932
02246500-M,2/8/2013 17:00,NA,NA,18.41197395
02246500-M,2/8/2013 18:00,NA,NA,16.29675102
02246500-M,2/8/2013 19:00,NA,NA,13.53556442
02246500-M,2/8/2013 20:00,NA,NA,11.93014145
02246500-M,2/8/2013 21:00,NA,NA,10.53955269
02246500-M,2/8/2013 22:00,NA,NA,9.520523071
02246500-M,2/8/2013 23:00,NA,NA,9.413047791
02246500-M,2/9/2013 0:00,NA,NA,10.39748383
02246500-M,2/9/2013 1:00,NA,NA,11.22870255
02246500-M,2/9/2013 2:00,NA,NA,12.81067848
02246500-M,2/9/2013 3:00,NA,NA,15.59249878
02246500-M,2/9/2013 4:00,NA,NA,17.5092926
02246500-M,2/9/2013 5:00,NA,NA,17.17042351
02246500-M,2/9/2013 6:00,NA,NA,14.66575527
02246500-M,2/9/2013 7:00,NA,NA,12.1037159
02246500-M,2/9/2013 8:00,NA,NA,10.8194828
02246500-M,2/9/2013 9:00,NA,NA,9.656167984
02246500-M,2/9/2013 10:00,NA,NA,8.905636787
02246500-M,2/9/2013 11:00,NA,NA,8.962199211
02246500-M,2/9/2013 12:00,NA,NA,9.517786026
02246500-M,2/9/2013 13:00,NA,NA,10.46909332
02246500-M,2/9/2013 14:00,NA,NA,12.95020676
02246500-M,2/9/2013 15:00,NA,NA,15.61237144
02246500-M,2/9/2013 16:00,NA,NA,17.75366402
02246500-M,2/9/2013 17:00,NA,NA,19.79513931
02246500-M,2/9/2013 18:00,NA,NA,20.38458443
02246500-M,2/9/2013 19:00,NA,NA,18.58364296
02246500-M,2/9/2013 20:00,NA,NA,15.56947422
02246500-M,2/9/2013 21:00,NA,NA,13.6789999
02246500-M,2/9/2013 22:00,NA,NA,12.24654007
02246500-M,2/9/2013 23:00,NA,NA,11.65254021
02246500-M,2/10/2013 0:00,NA,NA,11.91127491
02246500-M,2/10/2013 1:00,NA,NA,12.68252563
02246500-M,2/10/2013 2:00,NA,NA,14.54127026
02246500-M,2/10/2013 3:00,NA,NA,16.6350708
02246500-M,2/10/2013 4:00,NA,NA,19.17997169
02246500-M,2/10/2013 5:00,NA,NA,20.51973724
02246500-M,2/10/2013 6:00,NA,NA,21.07899094
02246500-M,2/10/2013 7:00,NA,NA,19.83481789
02246500-M,2/10/2013 8:00,NA,NA,17.18532562
02246500-M,2/10/2013 9:00,NA,NA,15.30338097
02246500-M,2/10/2013 10:00,NA,NA,13.7859478
02246500-M,2/10/2013 11:00,NA,NA,12.43836594
02246500-M,2/10/2013 12:00,NA,NA,12.53134441
02246500-M,2/10/2013 13:00,NA,NA,13.63148499
02246500-M,2/10/2013 14:00,NA,NA,14.96957493
02246500-M,2/10/2013 15:00,NA,NA,16.83831024
02246500-M,2/10/2013 16:00,NA,NA,19.30036736
02246500-M,2/10/2013 17:00,NA,NA,21.00123215
02246500-M,2/10/2013 18:00,NA,NA,22.21863365
02246500-M,2/10/2013 19:00,NA,NA,21.16222572
02246500-M,2/10/2013 20:00,NA,NA,18.80829811
02246500-M,2/10/2013 21:00,NA,NA,16.37480164
02246500-M,2/10/2013 22:00,NA,NA,14.21467972
02246500-M,2/10/2013 23:00,NA,NA,13.08691597
02246500-M,2/11/2013 0:00,NA,NA,12.32894611
02246500-M,2/11/2013 1:00,NA,NA,12.72912979
02246500-M,2/11/2013 2:00,NA,NA,13.59335804
02246500-M,2/11/2013 3:00,NA,NA,14.80149937
02246500-M,2/11/2013 4:00,NA,NA,16.38376617
02246500-M,2/11/2013 5:00,NA,NA,19.27291107
02246500-M,2/11/2013 6:00,NA,NA,21.17843819
02246500-M,2/11/2013 7:00,NA,NA,20.98862839
02246500-M,2/11/2013 8:00,NA,NA,18.4705143
02246500-M,2/11/2013 9:00,NA,NA,15.4842453
02246500-M,2/11/2013 10:00,NA,NA,13.66448498
02246500-M,2/11/2013 11:00,NA,NA,12.31284142
02246500-M,2/11/2013 12:00,NA,NA,11.41924095
02246500-M,2/11/2013 13:00,NA,NA,11.58499432
02246500-M,2/11/2013 14:00,NA,NA,12.47322655
02246500-M,2/11/2013 15:00,NA,NA,13.02899361
02246500-M,2/11/2013 16:00,NA,NA,14.45111942
02246500-M,2/11/2013 17:00,NA,NA,17.60623169
02246500-M,2/11/2013 18:00,NA,NA,19.87158775
02246500-M,2/11/2013 19:00,NA,NA,20.74286079
02246500-M,2/11/2013 20:00,NA,NA,18.77601051
02246500-M,2/11/2013 21:00,NA,NA,15.77319622
02246500-M,2/11/2013 22:00,NA,NA,13.40797997
02246500-M,2/11/2013 23:00,NA,NA,12.20731735
02246500-M,2/12/2013 0:00,NA,NA,11.34848213
02246500-M,2/12/2013 1:00,NA,NA,10.83822918
02246500-M,2/12/2013 2:00,NA,NA,11.41635609
02246500-M,2/12/2013 3:00,NA,NA,11.45718861
02246500-M,2/12/2013 4:00,NA,NA,13.00017929
02246500-M,2/12/2013 5:00,NA,NA,15.55719757
02246500-M,2/12/2013 6:00,NA,NA,18.06801987
02246500-M,2/12/2013 7:00,NA,NA,19.5606842
02246500-M,2/12/2013 8:00,NA,NA,18.28679276
02246500-M,2/12/2013 9:00,NA,NA,15.27850723
02246500-M,2/12/2013 10:00,NA,NA,12.9230423
02246500-M,2/12/2013 11:00,NA,NA,11.58611679
02246500-M,2/12/2013 12:00,NA,NA,10.27734947
02246500-M,2/12/2013 13:00,NA,NA,9.825935364
02246500-M,2/12/2013 14:00,NA,NA,10.05802059
02246500-M,2/12/2013 15:00,NA,NA,10.51542759
02246500-M,2/12/2013 16:00,NA,NA,11.81315899
02246500-M,2/12/2013 17:00,NA,NA,13.63412094
02246500-M,2/12/2013 18:00,NA,NA,16.56517982
02246500-M,2/12/2013 19:00,NA,NA,18.54258347
02246500-M,2/12/2013 20:00,NA,NA,17.97792244
02246500-M,2/12/2013 21:00,NA,NA,15.39317226
02246500-M,2/12/2013 22:00,NA,NA,12.94138908
02246500-M,2/12/2013 23:00,NA,NA,11.44982433
02246500-M,2/13/2013 0:00,NA,NA,10.13391876
02246500-M,2/13/2013 1:00,NA,NA,9.228657722
02246500-M,2/13/2013 2:00,NA,NA,9.427116394
02246500-M,2/13/2013 3:00,NA,NA,9.927737236
02246500-M,2/13/2013 4:00,NA,NA,10.44308376
02246500-M,2/13/2013 5:00,NA,NA,12.10233784
02246500-M,2/13/2013 6:00,NA,NA,15.10690498
02246500-M,2/13/2013 7:00,NA,NA,17.24733543
02246500-M,2/13/2013 8:00,NA,NA,17.78864288
02246500-M,2/13/2013 9:00,NA,NA,15.60563087
02246500-M,2/13/2013 10:00,NA,NA,13.04111481
02246500-M,2/13/2013 11:00,NA,NA,11.24338913
02246500-M,2/13/2013 12:00,NA,NA,9.934675217
02246500-M,2/13/2013 13:00,NA,NA,8.817674637
02246500-M,2/13/2013 14:00,NA,NA,8.154204369
02246500-M,2/13/2013 15:00,NA,NA,8.334121704
02246500-M,2/13/2013 16:00,NA,NA,8.93731308
02246500-M,2/13/2013 17:00,NA,NA,9.635957718
02246500-M,2/13/2013 18:00,NA,NA,11.06584358
02246500-M,2/13/2013 19:00,NA,NA,14.06433678
02246500-M,2/13/2013 20:00,NA,NA,15.47446442
02246500-M,2/13/2013 21:00,NA,NA,14.16397095
02246500-M,2/13/2013 22:00,NA,NA,11.54294777
02246500-M,2/13/2013 23:00,NA,NA,9.904384613
02246500-M,2/14/2013 0:00,NA,NA,9.20199585
02246500-M,2/14/2013 1:00,NA,NA,8.115692139
02246500-M,2/14/2013 2:00,NA,NA,7.502179623
02246500-M,2/14/2013 3:00,NA,NA,7.658312321
02246500-M,2/14/2013 4:00,NA,NA,7.935221672
02246500-M,2/14/2013 5:00,NA,NA,8.486460686
02246500-M,2/14/2013 6:00,NA,NA,10.07002926
02246500-M,2/14/2013 7:00,NA,NA,12.5160799
02246500-M,2/14/2013 8:00,NA,NA,14.44674301
02246500-M,2/14/2013 9:00,NA,NA,14.90154362
02246500-M,2/14/2013 10:00,NA,NA,13.17565632
02246500-M,2/14/2013 11:00,NA,NA,10.75456333
02246500-M,2/14/2013 12:00,NA,NA,9.355496407
02246500-M,2/14/2013 13:00,NA,NA,8.520359993
02246500-M,2/14/2013 14:00,NA,NA,7.7315979
02246500-M,2/14/2013 15:00,NA,NA,7.554485321
02246500-M,2/14/2013 16:00,NA,NA,7.817230225
02246500-M,2/14/2013 17:00,NA,NA,8.45126152
02246500-M,2/14/2013 18:00,NA,NA,10.08851147
02246500-M,2/14/2013 19:00,NA,NA,12.3996048
02246500-M,2/14/2013 20:00,NA,NA,14.44614983
02246500-M,2/14/2013 21:00,NA,NA,15.24709129
02246500-M,2/14/2013 22:00,NA,NA,13.87221146
02246500-M,2/14/2013 23:00,NA,NA,11.35445976
02246500-M,2/15/2013 0:00,NA,NA,9.683492661
02246500-M,2/15/2013 1:00,NA,NA,8.745839119
02246500-M,2/15/2013 2:00,NA,NA,7.925494194
02246500-M,2/15/2013 3:00,NA,NA,7.431438446
02246500-M,2/15/2013 4:00,NA,NA,7.667556763
02246500-M,2/15/2013 5:00,NA,NA,8.287525177
02246500-M,2/15/2013 6:00,NA,NA,9.86592865
02246500-M,2/15/2013 7:00,NA,NA,12.24765205
02246500-M,2/15/2013 8:00,NA,NA,14.27854824
02246500-M,2/15/2013 9:00,NA,NA,16.07032013
02246500-M,2/15/2013 10:00,NA,NA,16.16959
02246500-M,2/15/2013 11:00,NA,NA,14.52981377
02246500-M,2/15/2013 12:00,NA,NA,12.35608578
02246500-M,2/15/2013 13:00,NA,NA,10.85666656
02246500-M,2/15/2013 14:00,NA,NA,9.731172562
02246500-M,2/15/2013 15:00,NA,NA,8.950756073
02246500-M,2/15/2013 16:00,NA,NA,9.073377609
02246500-M,2/15/2013 17:00,NA,NA,9.949250221
02246500-M,2/15/2013 18:00,NA,NA,11.37402916
02246500-M,2/15/2013 19:00,NA,NA,12.90431213
02246500-M,2/15/2013 20:00,NA,NA,15.33568954
02246500-M,2/15/2013 21:00,NA,NA,16.99000931
02246500-M,2/15/2013 22:00,NA,NA,17.32276917
02246500-M,2/15/2013 23:00,NA,NA,15.83609772
02246500-M,2/16/2013 0:00,NA,NA,13.26251507
02246500-M,2/16/2013 1:00,NA,NA,11.47327328
02246500-M,2/16/2013 2:00,NA,NA,10.38276482
02246500-M,2/16/2013 3:00,NA,NA,9.589639664
02246500-M,2/16/2013 4:00,NA,NA,9.540633202
02246500-M,2/16/2013 5:00,NA,NA,10.38753796
02246500-M,2/16/2013 6:00,NA,NA,10.90395546
02246500-M,2/16/2013 7:00,NA,NA,12.61950874
02246500-M,2/16/2013 8:00,NA,NA,15.12102795
02246500-M,2/16/2013 9:00,NA,NA,16.93477249
02246500-M,2/16/2013 10:00,NA,NA,18.30789375
02246500-M,2/16/2013 11:00,NA,NA,17.96900177
02246500-M,2/16/2013 12:00,NA,NA,16.2084446
02246500-M,2/16/2013 13:00,NA,NA,14.02081394
02246500-M,2/16/2013 14:00,NA,NA,12.56165123
02246500-M,2/16/2013 15:00,NA,NA,11.52604008
02246500-M,2/16/2013 16:00,NA,NA,10.81913662
02246500-M,2/16/2013 17:00,NA,NA,10.97206593
02246500-M,2/16/2013 18:00,NA,NA,12.18413544
02246500-M,2/16/2013 19:00,NA,NA,13.19873428
02246500-M,2/16/2013 20:00,NA,NA,14.27871323
02246500-M,2/16/2013 21:00,NA,NA,16.81586647
02246500-M,2/16/2013 22:00,NA,NA,18.12135124
02246500-M,2/16/2013 23:00,NA,NA,17.17767334
02246500-M,2/17/2013 0:00,NA,NA,14.54036522
02246500-M,2/17/2013 1:00,NA,NA,12.58987141
02246500-M,2/17/2013 2:00,NA,NA,11.22241974
02246500-M,2/17/2013 3:00,NA,NA,10.26404285
02246500-M,2/17/2013 4:00,NA,NA,9.571075439
02246500-M,2/17/2013 5:00,NA,NA,9.708486557
02246500-M,2/17/2013 6:00,NA,NA,10.48938274
02246500-M,2/17/2013 7:00,NA,NA,10.79296875
02246500-M,2/17/2013 8:00,NA,NA,12.33808136
02246500-M,2/17/2013 9:00,NA,NA,14.27088833
02246500-M,2/17/2013 10:00,NA,NA,16.28536987
02246500-M,2/17/2013 11:00,NA,NA,16.90190125
02246500-M,2/17/2013 12:00,NA,NA,16.47198105
02246500-M,2/17/2013 13:00,NA,NA,14.62765312
02246500-M,2/17/2013 14:00,NA,NA,12.87117767
02246500-M,2/17/2013 15:00,NA,NA,11.61896229
02246500-M,2/17/2013 16:00,NA,NA,10.95529556
02246500-M,2/17/2013 17:00,NA,NA,10.48169708
02246500-M,2/17/2013 18:00,NA,NA,10.58152771
02246500-M,2/17/2013 19:00,NA,NA,12.21015835
02246500-M,2/17/2013 20:00,NA,NA,13.1929245
02246500-M,2/17/2013 21:00,NA,NA,14.32225037
02246500-M,2/17/2013 22:00,NA,NA,15.64101028
02246500-M,2/17/2013 23:00,NA,NA,17.0152626
02246500-M,2/18/2013 0:00,NA,NA,16.51497459
02246500-M,2/18/2013 1:00,NA,NA,14.32936954
02246500-M,2/18/2013 2:00,NA,NA,12.33170891
02246500-M,2/18/2013 3:00,NA,NA,11.20394707
02246500-M,2/18/2013 4:00,NA,NA,10.08446121
02246500-M,2/18/2013 5:00,NA,NA,9.03375721
02246500-M,2/18/2013 6:00,NA,NA,8.962259293
02246500-M,2/18/2013 7:00,NA,NA,9.977732658
02246500-M,2/18/2013 8:00,NA,NA,10.53556156
02246500-M,2/18/2013 9:00,NA,NA,12.26076508
02246500-M,2/18/2013 10:00,NA,NA,14.47231865
02246500-M,2/18/2013 11:00,NA,NA,16.38126183
02246500-M,2/18/2013 12:00,NA,NA,16.84374237
02246500-M,2/18/2013 13:00,NA,NA,15.87652493
02246500-M,2/18/2013 14:00,NA,NA,13.69214439
02246500-M,2/18/2013 15:00,NA,NA,11.81286621
02246500-M,2/18/2013 16:00,NA,NA,10.69694328
02246500-M,2/18/2013 17:00,NA,NA,9.943037033
02246500-M,2/18/2013 18:00,NA,NA,9.412856102
02246500-M,2/18/2013 19:00,NA,NA,9.604178429
02246500-M,2/18/2013 20:00,NA,NA,10.63174915
02246500-M,2/18/2013 21:00,NA,NA,12.12986755
02246500-M,2/18/2013 22:00,NA,NA,13.43793297
02246500-M,2/18/2013 23:00,NA,NA,14.76671505
02246500-M,2/19/2013 0:00,NA,NA,15.30020714
02246500-M,2/19/2013 1:00,NA,NA,13.88381958
02246500-M,2/19/2013 2:00,NA,NA,11.86829758
02246500-M,2/19/2013 3:00,NA,NA,10.22790432
02246500-M,2/19/2013 4:00,NA,NA,9.043946266
02246500-M,2/19/2013 5:00,NA,NA,8.213457108
02246500-M,2/19/2013 6:00,NA,NA,7.792634487
02246500-M,2/19/2013 7:00,NA,NA,8.134865761
02246500-M,2/19/2013 8:00,NA,NA,8.879479408
02246500-M,2/19/2013 9:00,NA,NA,10.60954857
02246500-M,2/19/2013 10:00,NA,NA,11.88751984
02246500-M,2/19/2013 11:00,NA,NA,14.32086277
02246500-M,2/19/2013 12:00,NA,NA,15.89040565
02246500-M,2/19/2013 13:00,NA,NA,16.65389633
02246500-M,2/19/2013 14:00,NA,NA,15.75331879
